,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
10033,43.797429241240025,11.240579411387444,156.88606,85.39999999999998,85.39999999999998,18.3888,18.3888,121.0,52.0,219.0,2018-04-24 13:20:00
10034,43.804163597524166,11.241109315305948,157.80182000000002,93.79999999999995,93.79999999999995,18.3888,18.3888,128.0,59.5,219.0,2018-04-24 13:25:00
10035,43.8037492800504,11.245063981041312,0.3101,105.60000000000002,105.60000000000002,20.5776,20.5776,97.0,68.0,220.0,2018-04-26 15:20:00
10036,43.79483110271394,11.24617642723024,1.4556099999999998,101.39999999999998,101.39999999999998,24.4584,24.4584,104.5,68.0,220.0,2018-04-26 15:25:00
10037,43.78877928480506,11.2604786362499,3.0979,104.20000000000005,104.20000000000005,18.216,18.216,117.0,62.0,220.0,2018-04-26 15:30:00
10038,43.78537908196449,11.271398328244686,4.822295,101.60000000000002,101.60000000000002,25.5852,25.5852,120.0,73.0,220.0,2018-04-26 15:35:00
10039,43.78687592223287,11.295785224065185,7.0978,116.79999999999995,116.79999999999995,10.7586,10.7586,137.0,67.0,220.0,2018-04-26 15:40:00
10040,43.79023488610983,11.30027892999351,7.8853,176.20000000000005,176.20000000000005,12.348,12.348,141.0,74.0,220.0,2018-04-26 15:45:00
10041,43.794896020554006,11.306232889182866,9.094494999999998,223.79999999999995,223.79999999999995,13.7304,13.7304,130.0,62.0,220.0,2018-04-26 15:50:00
10042,43.789686667732894,11.29449306987226,11.230705,129.39999999999998,129.39999999999998,25.3368,25.3368,108.0,53.0,220.0,2018-04-26 15:55:00
10043,43.79364062100649,11.287892321124671,12.74963,166.39999999999998,166.39999999999998,12.7512,12.7512,162.0,73.0,220.0,2018-04-26 16:00:00
10044,43.80143729969859,11.291508944705129,14.30507,213.20000000000005,213.20000000000005,14.4324,14.4324,149.0,71.0,220.0,2018-04-26 16:05:00
10045,43.80250875838101,11.29552555270493,15.34104,282.4,282.4,12.4848,12.4848,152.0,72.0,220.0,2018-04-26 16:10:00
10046,43.80696709267795,11.296136090531943,16.32135,347.20000000000005,347.20000000000005,13.842,13.842,142.0,73.0,220.0,2018-04-26 16:15:00
10047,43.808832904323936,11.312842397019269,17.79116,397.6,397.6,18.068400000000004,18.068400000000004,142.0,78.5,220.0,2018-04-26 16:20:00
10048,43.82353459484875,11.321656722575426,19.79001,438.8,438.8,20.5236,20.5236,143.0,82.0,220.0,2018-04-26 16:25:00
10049,43.8396489713341,11.33434072136879,22.0409,464.8,464.8,21.7872,21.7872,143.0,76.0,220.0,2018-04-26 16:30:00
10050,43.85485013946891,11.341379340738058,23.98554,504.4,504.4,20.7972,20.7972,137.0,81.0,220.0,2018-04-26 16:35:00
10051,43.86412354186177,11.333827916532757,25.77032,532.2,532.2,16.9452,16.9452,140.0,73.0,220.0,2018-04-26 16:40:00
10052,43.87231534346938,11.333089135587215,26.79463,582.0,582.0,14.6484,14.6484,143.0,79.0,220.0,2018-04-26 16:45:00
10053,43.867478147149086,11.31246822886169,28.77974,559.0,559.0,35.845200000000006,35.845200000000006,115.0,68.0,220.0,2018-04-26 16:50:00
10054,43.85182900819928,11.295992508530617,31.41353,480.50000000000006,480.50000000000006,43.335,43.335,112.0,71.0,220.0,2018-04-26 16:55:00
10055,43.827296728268266,11.287040216848254,34.39676,344.20000000000005,344.20000000000005,42.8544,42.8544,104.0,43.0,220.0,2018-04-26 17:00:00
10056,43.80757624749094,11.273351646959782,37.929005,202.40000000000003,202.40000000000003,45.4212,45.4212,109.0,71.0,220.0,2018-04-26 17:05:00
10057,43.80933799780905,11.252388507127762,40.2708,156.0,156.0,32.0112,32.0112,104.0,0.0,220.0,2018-04-26 17:10:00
10058,43.80439477041364,11.243362580426036,41.95092,116.79999999999995,116.79999999999995,19.5192,19.5192,105.0,59.0,220.0,2018-04-26 17:15:00
10059,43.79658606369048,11.2409823294729,0.593945,82.0,82.0,20.8584,20.8584,108.0,74.0,221.0,2018-04-28 05:00:00
10060,43.80323748104274,11.236262898892164,1.79335,83.60000000000002,83.60000000000002,25.6284,25.6284,123.0,77.5,221.0,2018-04-28 05:05:00
10061,43.82114244159311,11.220568916760383,4.340104999999999,83.60000000000002,83.60000000000002,28.755000000000003,28.755000000000003,125.5,81.0,221.0,2018-04-28 05:10:00
10062,43.83587954565883,11.208265917375684,6.405495,96.20000000000005,96.20000000000005,24.6132,24.6132,132.0,79.0,221.0,2018-04-28 05:15:00
10063,43.8434446323663,11.1876739282161,8.37658,78.79999999999995,78.79999999999995,29.0232,29.0232,120.0,81.0,221.0,2018-04-28 05:20:00
10064,43.85375294834376,11.15897538140416,11.15444,78.0,78.0,29.574,29.574,130.0,77.0,221.0,2018-04-28 05:25:00
10065,43.86188850738108,11.13703784532845,13.25606,78.0,78.0,28.7028,28.7028,132.0,78.0,221.0,2018-04-28 05:30:00
10066,43.87911633588374,11.112158596515656,16.10695,82.79999999999995,82.79999999999995,27.1008,27.1008,130.0,80.0,221.0,2018-04-28 05:35:00
10067,43.8932422734797,11.10540818888694,18.00231,91.20000000000005,91.20000000000005,26.19,26.19,128.0,78.5,221.0,2018-04-28 05:40:00
10068,43.90864720568061,11.116247456520796,20.22075,105.79999999999995,105.79999999999995,25.5024,25.5024,146.0,79.0,221.0,2018-04-28 05:45:00
10069,43.92400918062776,11.126081105321646,22.311275,138.59999999999997,138.59999999999997,24.6924,24.6924,148.0,86.0,221.0,2018-04-28 05:50:00
10070,43.94190508872271,11.126146400347352,24.60319,148.60000000000002,148.60000000000002,30.9888,30.9888,123.0,82.0,221.0,2018-04-28 05:55:00
10071,43.96386617794633,11.12489338964224,27.20164,167.60000000000002,167.60000000000002,26.73,26.73,145.0,78.0,221.0,2018-04-28 06:00:00
10072,43.980524372309446,11.1268199281767,29.38576,181.6,181.6,29.187,29.187,132.0,83.0,221.0,2018-04-28 06:05:00
10073,43.99676581844688,11.13938419148326,31.69131,197.40000000000003,197.40000000000003,26.1018,26.1018,133.0,77.5,221.0,2018-04-28 06:10:00
10074,44.0123288333416,11.1419084854424,33.67042,222.4,222.4,27.6804,27.6804,132.0,84.0,221.0,2018-04-28 06:15:00
10075,44.03134963475168,11.153828389942646,36.54399,246.79999999999995,246.79999999999995,23.148,23.148,149.0,81.0,221.0,2018-04-28 06:20:00
10076,44.04443554580212,11.14743827842176,38.36789,275.4,275.4,20.9088,20.9088,140.0,68.0,221.0,2018-04-28 06:25:00
10077,44.03916571754962,11.131435884162784,40.15368,292.4,292.4,22.482,22.482,136.5,78.0,221.0,2018-04-28 06:30:00
10078,44.0266430284828,11.118505373597143,42.15167,318.79999999999995,318.79999999999995,15.8724,15.8724,143.0,73.0,221.0,2018-04-28 06:35:00
10079,44.02848361060023,11.111852657049894,43.18643,387.6,387.6,12.6684,12.6684,153.0,70.0,221.0,2018-04-28 06:40:00
10080,44.02308105491102,11.097414451651275,44.820455,396.0,396.0,9.6516,9.6516,146.0,60.0,221.0,2018-04-28 06:45:00
10081,44.02074803598225,11.089151026681066,45.634355,474.00000000000006,474.00000000000006,9.3168,9.3168,154.0,61.0,221.0,2018-04-28 06:50:00
10082,44.02096688747406,11.081647127866743,46.40515,543.2,543.2,9.9612,9.9612,152.0,64.0,221.0,2018-04-28 06:55:00
10083,44.02357353363186,11.07948711141944,47.38807,606.5,606.5,9.662400000000002,9.662400000000002,154.0,63.0,221.0,2018-04-28 07:00:00
10084,44.0249640494585,11.081025274470448,48.32033,677.8,677.8,9.8208,9.8208,152.0,64.0,221.0,2018-04-28 07:05:00
10085,44.026985596865416,11.073095994070172,49.05633,748.0,748.0,9.0324,9.0324,159.0,58.0,221.0,2018-04-28 07:10:00
10086,44.03029284439981,11.066666822880508,49.78974,825.4000000000001,825.4000000000001,8.3736,8.3736,163.0,54.0,221.0,2018-04-28 07:15:00
10087,44.03343714773655,11.063929460942743,50.48371,902.8,902.8,8.2656,8.2656,164.0,53.0,221.0,2018-04-28 07:20:00
10088,44.03707858175039,11.066530365496874,51.18081,971.4,971.4,8.0424,8.0424,164.0,52.0,221.0,2018-04-28 07:25:00
10089,44.03763002716005,11.06461577117443,51.83258,1039.0,1039.0,7.1352,7.1352,167.0,44.0,221.0,2018-04-28 07:30:00
10090,44.03578684665263,11.060659680515528,52.41409,1083.4,1083.4,8.5392,8.5392,166.0,55.0,221.0,2018-04-28 07:35:00
10091,44.037406565621495,11.057090163230896,53.243705,1055.6,1055.6,31.0518,31.0518,109.0,0.0,221.0,2018-04-28 07:40:00
10092,44.03784020338208,11.044084131717682,55.327045,841.6,841.6,35.197199999999995,35.197199999999995,105.0,0.0,221.0,2018-04-28 07:45:00
10093,44.04345561750233,11.04016768746078,57.71238,643.4000000000001,643.4000000000001,35.5176,35.5176,119.0,0.0,221.0,2018-04-28 07:50:00
10094,44.05588178895414,11.045762775465846,59.37734,601.0,601.0,31.2372,31.2372,118.0,0.0,221.0,2018-04-28 07:55:00
10095,44.07243018038571,11.052632331848145,61.484010000000005,572.0,572.0,27.9792,27.9792,122.0,55.0,221.0,2018-04-28 08:00:00
10096,44.07469891011715,11.055631251074374,62.400375,622.8,622.8,9.9468,9.9468,156.0,64.5,221.0,2018-04-28 08:05:00
10097,44.07606893219054,11.059574643149972,63.20906,699.2,699.2,9.1188,9.1188,158.0,59.0,221.0,2018-04-28 08:10:00
10098,44.077485892921686,11.063551101833582,63.97234,777.8,777.8,8.7192,8.7192,158.0,57.0,221.0,2018-04-28 08:15:00
10099,44.07825216650963,11.069336207583548,64.74055,848.2,848.2,8.110800000000001,8.110800000000001,158.0,52.0,221.0,2018-04-28 08:20:00
10100,44.07806156203151,11.074761268682778,65.34628000000001,921.8,921.8,7.794,7.794,163.0,50.0,221.0,2018-04-28 08:25:00
10101,44.07709211111069,11.07968986965716,65.860555,981.3,981.3,8.6418,8.6418,165.0,51.0,221.0,2018-04-28 08:30:00
10102,44.0745761571452,11.089935614727436,67.46240500000002,864.8000000000001,864.8000000000001,36.345600000000005,36.345600000000005,116.0,0.0,221.0,2018-04-28 08:35:00
10103,44.06216846778989,11.091534672304988,69.56291999999999,826.5999999999999,826.5999999999999,11.8404,11.8404,147.0,73.0,221.0,2018-04-28 08:40:00
10104,44.0561393648386,11.084653297439218,70.91667,861.8,861.8,30.6216,30.6216,137.0,73.0,221.0,2018-04-28 08:45:00
10105,44.04359132051468,11.096724914386868,73.502015,804.9,804.9,39.8934,39.8934,116.0,0.0,221.0,2018-04-28 08:50:00
10106,44.03289039619267,11.116400761529803,76.71489,436.4,436.4,39.384,39.384,114.0,0.0,221.0,2018-04-28 08:55:00
10107,44.03867499902845,11.13046727143228,79.1526,329.79999999999995,329.79999999999995,27.1008,27.1008,125.0,69.0,221.0,2018-04-28 09:00:00
10108,44.04442259576172,11.147411246784031,81.02426,304.5,304.5,20.5776,20.5776,136.5,7.0,221.0,2018-04-28 09:05:00
10109,44.02966361492872,11.152556519955397,83.05678,280.6,280.6,29.350800000000003,29.350800000000003,121.0,41.0,221.0,2018-04-28 09:10:00
10110,44.02771633118391,11.15402645431459,84.26182,320.4,320.4,8.7876,8.7876,159.0,57.0,221.0,2018-04-28 09:15:00
10111,44.02882408350706,11.161749120801687,85.07796,385.8,385.8,8.622,8.622,159.0,56.0,221.0,2018-04-28 09:20:00
10112,44.024594742804766,11.16618842817843,85.87564,449.8,449.8,11.6424,11.6424,148.0,58.0,221.0,2018-04-28 09:25:00
10113,44.01784316170961,11.171344807371495,87.14133000000001,480.3,480.3,10.62,10.62,152.0,66.0,221.0,2018-04-28 09:30:00
10114,44.01567023713142,11.173324445262551,87.88342999999999,541.2,541.2,9.3276,9.3276,156.0,59.0,221.0,2018-04-28 09:35:00
10115,44.0108919236809,11.174690863117576,88.82822,602.5,602.5,8.9406,8.9406,158.0,58.0,221.0,2018-04-28 09:40:00
10116,44.01156893000007,11.178461462259293,89.59413,650.6,650.6,8.6994,8.6994,155.0,54.5,221.0,2018-04-28 09:45:00
10117,44.01470346841961,11.185606783255936,90.46656,634.6,634.6,21.7566,21.7566,116.0,0.0,221.0,2018-04-28 09:50:00
10118,44.01430159807205,11.20263679884374,92.74894,539.2,539.2,37.3968,37.3968,116.0,0.0,221.0,2018-04-28 09:55:00
10119,43.99990651756525,11.222645742818711,95.56336,337.6,337.6,39.2184,39.2184,148.0,0.0,221.0,2018-04-28 10:00:00
10120,43.98655586410314,11.233328520320356,97.80661,298.4,298.4,20.5308,20.5308,143.0,52.0,221.0,2018-04-28 10:05:00
10121,43.98435159120709,11.233223746530712,98.05776,305.4,305.4,12.5478,12.5478,112.0,44.0,221.0,2018-04-28 10:10:00
10122,43.97868873551488,11.225152518600224,99.15991,303.4,303.4,19.1592,19.1592,136.0,71.0,221.0,2018-04-28 10:15:00
10123,43.96756628528237,11.21685041114688,100.8086,336.20000000000005,336.20000000000005,19.8432,19.8432,143.0,68.0,221.0,2018-04-28 10:20:00
10124,43.95590404048562,11.21335574425757,102.21218,384.0,384.0,10.908,10.908,162.0,63.0,221.0,2018-04-28 10:25:00
10125,43.947149561718106,11.21239174157381,103.54286,438.8,438.8,15.6816,15.6816,144.0,67.0,221.0,2018-04-28 10:30:00
10126,43.92544194124639,11.20796768926084,106.5102,264.6,264.6,56.16,56.16,115.0,0.0,221.0,2018-04-28 10:35:00
10127,43.8967731082812,11.187873710878192,110.36398,162.3,162.3,43.1532,43.1532,139.0,77.0,221.0,2018-04-28 10:40:00
10128,43.87292412109673,11.171545973047614,113.49364,119.60000000000002,119.60000000000002,35.5176,35.5176,158.0,77.0,221.0,2018-04-28 10:45:00
10129,43.861140087246895,11.171046537347138,115.82747,106.39999999999998,106.39999999999998,22.7106,22.7106,141.0,66.0,221.0,2018-04-28 10:50:00
10130,43.84964145720005,11.18008403107524,117.50882,94.60000000000002,94.60000000000002,26.1,26.1,149.0,51.0,221.0,2018-04-28 10:55:00
10131,43.84085022378713,11.199213629588485,119.50365,103.0,103.0,20.1258,20.1258,162.0,62.0,221.0,2018-04-28 11:00:00
10132,43.82947489153594,11.209251419641078,121.29245,98.0,98.0,25.884,25.884,133.0,0.0,221.0,2018-04-28 11:05:00
10133,43.81553750485182,11.226277453824878,123.42478,88.79999999999995,88.79999999999995,23.288400000000003,23.288400000000003,141.0,68.0,221.0,2018-04-28 11:10:00
10134,43.80545809864998,11.23797046020627,125.0456,89.60000000000002,89.60000000000002,22.5468,22.5468,169.0,75.0,221.0,2018-04-28 11:15:00
10135,43.80235143005848,11.244993908330798,0.19099,88.60000000000002,88.60000000000002,23.5692,23.5692,97.0,65.0,222.0,2018-04-30 05:45:00
10136,43.79286407958716,11.235989523120224,1.533975,73.79999999999995,73.79999999999995,24.4584,24.4584,108.0,69.0,222.0,2018-04-30 05:50:00
10137,43.784809950739145,11.230457089841366,3.23833,68.39999999999998,68.39999999999998,24.3072,24.3072,117.0,72.0,222.0,2018-04-30 05:55:00
10138,43.773682890459895,11.237013833597302,5.14792,69.20000000000005,69.20000000000005,22.0356,22.0356,123.0,69.5,222.0,2018-04-30 06:00:00
10139,43.76821202225983,11.250224383547902,7.09159,72.5,72.5,17.800200000000004,17.800200000000004,118.0,57.0,222.0,2018-04-30 06:05:00
10140,43.76274417154491,11.262243865057826,8.4556,87.0,87.0,9.36,9.36,152.0,55.0,222.0,2018-04-30 06:10:00
10141,43.758016442880034,11.259357808157802,9.44092,140.39999999999998,140.39999999999998,23.7852,23.7852,133.0,76.0,222.0,2018-04-30 06:15:00
10142,43.75053584575653,11.240557031705976,11.46682,116.20000000000005,116.20000000000005,33.3828,33.3828,115.0,72.0,222.0,2018-04-30 06:20:00
10143,43.73435198329389,11.223822268657386,14.11757,91.10000000000002,91.10000000000002,30.744,30.744,129.0,83.0,222.0,2018-04-30 06:25:00
10144,43.71880288235843,11.222957633435726,16.031879999999997,92.39999999999998,92.39999999999998,28.9152,28.9152,138.0,85.0,222.0,2018-04-30 06:30:00
10145,43.70363767258823,11.211589174345136,18.57408,107.79999999999995,107.79999999999995,26.4564,26.4564,137.0,84.0,222.0,2018-04-30 06:35:00
10146,43.68324898649007,11.211682171560824,21.369,115.20000000000005,115.20000000000005,30.384,30.384,140.0,91.0,222.0,2018-04-30 06:40:00
10147,43.670235788449645,11.215304033830762,23.34019,132.79999999999995,132.79999999999995,29.916000000000004,29.916000000000004,146.0,89.0,222.0,2018-04-30 06:45:00
10148,43.66091846488416,11.240551583468914,26.18928,145.60000000000002,145.60000000000002,33.2424,33.2424,154.0,90.0,222.0,2018-04-30 06:50:00
10149,43.6506391922012,11.258895797654986,28.739415,162.39999999999998,162.39999999999998,32.4108,32.4108,151.0,91.0,222.0,2018-04-30 06:55:00
10150,43.63196531776339,11.2746052024886,31.682175,177.2,177.2,31.5558,31.5558,153.0,92.0,222.0,2018-04-30 07:00:00
10151,43.61254029907286,11.283802203834057,34.34352,203.6,203.6,33.3828,33.3828,161.0,98.0,222.0,2018-04-30 07:05:00
10152,43.60688666347414,11.300213048234582,37.159935,227.20000000000005,227.20000000000005,34.1514,34.1514,169.5,100.0,222.0,2018-04-30 07:10:00
10153,43.58911053277552,11.315714120864868,40.04834,248.6,248.6,30.9888,30.9888,162.0,91.0,222.0,2018-04-30 07:15:00
10154,43.5684547573328,11.322260722517967,42.62114,287.0,287.0,19.494,19.494,169.0,86.0,222.0,2018-04-30 07:20:00
10155,43.55761142447591,11.324064256623387,43.95682,359.20000000000005,359.20000000000005,18.3024,18.3024,167.0,85.0,222.0,2018-04-30 07:25:00
10156,43.54550405871123,11.32355128414929,45.671765,432.2,432.2,20.3076,20.3076,166.0,85.0,222.0,2018-04-30 07:30:00
10157,43.54643067810685,11.318513425067067,46.864715,488.2,488.2,19.089,19.089,167.0,83.0,222.0,2018-04-30 07:35:00
10158,43.5455272346735,11.321273082867265,48.17387,467.0,467.0,47.574,47.574,120.0,96.0,222.0,2018-04-30 07:40:00
10159,43.562206593342125,11.322947200387716,51.07394500000001,342.2,342.2,49.7808,49.7808,121.0,91.0,222.0,2018-04-30 07:45:00
10160,43.5873648757115,11.316038584336638,54.19096,258.20000000000005,258.20000000000005,35.197199999999995,35.197199999999995,130.0,89.0,222.0,2018-04-30 07:50:00
10161,43.61038556322456,11.29993393085897,57.52291,246.20000000000005,246.20000000000005,17.841600000000003,17.841600000000003,144.0,78.0,222.0,2018-04-30 07:55:00
10162,43.61905362457037,11.295552542433144,59.2755,235.4,235.4,37.3968,37.3968,125.0,79.0,222.0,2018-04-30 08:00:00
10163,43.63522923085839,11.26912318635732,62.507765000000006,188.6,188.6,36.864,36.864,137.0,88.0,222.0,2018-04-30 08:05:00
10164,43.65689741447568,11.258109156042336,65.50282,171.60000000000002,171.60000000000002,33.336,33.336,138.0,86.0,222.0,2018-04-30 08:10:00
10165,43.66641435306519,11.23212886042893,68.46312,159.0,159.0,33.966,33.966,138.0,86.0,222.0,2018-04-30 08:15:00
10166,43.67626300547272,11.213067867793145,71.05390499999999,138.59999999999997,138.59999999999997,32.6808,32.6808,135.0,84.0,222.0,2018-04-30 08:20:00
10167,43.70055019855499,11.212581591680646,74.23704000000001,126.0,126.0,33.1704,33.1704,138.0,82.0,222.0,2018-04-30 08:25:00
10168,43.71021620929241,11.216644300147893,76.34992,110.0,110.0,34.8804,34.8804,128.0,81.0,222.0,2018-04-30 08:30:00
10169,43.7325088866055,11.224583219736814,79.10843,101.0,101.0,25.254,25.254,126.0,69.0,222.0,2018-04-30 08:35:00
10170,43.74860800802708,11.233603907749057,81.22462,115.0,115.0,21.135600000000004,21.135600000000004,133.0,82.0,222.0,2018-04-30 08:40:00
10171,43.76021015457809,11.240540309809148,82.73644,90.60000000000002,90.60000000000002,32.0112,32.0112,116.0,0.0,222.0,2018-04-30 08:45:00
10172,43.77528911456466,11.235547419637442,84.88983999999999,81.20000000000005,81.20000000000005,20.7972,20.7972,112.0,19.5,222.0,2018-04-30 08:50:00
10173,43.78434249199927,11.234617782756686,86.4425,80.20000000000005,80.20000000000005,22.809600000000003,22.809600000000003,117.0,61.0,222.0,2018-04-30 08:55:00
10174,43.79477741662413,11.238011782988906,88.06545,86.39999999999998,86.39999999999998,20.9106,20.9106,117.0,67.0,222.0,2018-04-30 09:00:00
10175,43.80312792956829,11.240977509878576,89.32222999999999,97.2,97.2,22.4658,22.4658,123.0,75.0,222.0,2018-04-30 09:05:00
10302,43.808418000116944,11.237955540418625,0.38573,77.39999999999998,77.39999999999998,22.6116,22.6116,125.0,71.0,225.0,2018-05-16 15:00:00
10303,43.82091499865055,11.22061338275671,2.46465,70.39999999999998,70.39999999999998,31.748400000000004,31.748400000000004,139.0,93.0,225.0,2018-05-16 15:05:00
10304,43.83932618424296,11.209716950543225,5.2362850000000005,97.40000000000003,97.40000000000003,23.184,23.184,156.0,85.0,225.0,2018-05-16 15:10:00
10305,43.8512828014791,11.21461504139006,6.845085,164.40000000000003,164.40000000000003,17.2656,17.2656,161.0,74.5,225.0,2018-05-16 15:15:00
10306,43.855907432734966,11.214934517629445,7.640829999999999,250.20000000000005,250.20000000000005,10.4976,10.4976,173.0,68.0,225.0,2018-05-16 15:20:00
10307,43.85982953477651,11.216960968449712,8.528904999999998,337.40000000000003,337.40000000000003,9.5022,9.5022,172.0,62.0,225.0,2018-05-16 15:25:00
10308,43.86344921775162,11.224621147848666,9.192535,421.8,421.8,8.060400000000001,8.060400000000001,178.0,52.0,225.0,2018-05-16 15:30:00
10309,43.86343354359269,11.23368320055306,10.34308,498.6,498.6,14.76,14.76,174.0,81.0,225.0,2018-05-16 15:35:00
10310,43.851194120943546,11.235560830682516,11.84851,562.2,562.2,25.1712,25.1712,176.0,85.0,225.0,2018-05-16 15:40:00
10311,43.84999450296164,11.246067462489007,13.82514,598.8,598.8,24.3072,24.3072,170.0,85.0,225.0,2018-05-16 15:45:00
10312,43.85545464232564,11.258435631170869,16.64245,567.8,567.8,40.9392,40.9392,159.0,95.0,225.0,2018-05-16 15:50:00
10313,43.85860246606171,11.285296948626636,19.60279,495.6,495.6,35.3574,35.3574,157.0,78.0,225.0,2018-05-16 15:55:00
10314,43.86470574885607,11.303442930802705,21.62226,494.6,494.6,13.9644,13.9644,164.0,66.0,225.0,2018-05-16 16:00:00
10315,43.87067701667547,11.32292490452528,23.4575,529.0,529.0,20.8548,20.8548,162.0,75.0,225.0,2018-05-16 16:05:00
10316,43.86374861933291,11.33497598581016,25.980425,488.5,488.5,48.312,48.312,153.0,92.0,225.0,2018-05-16 16:10:00
10317,43.84379084687681,11.322035333141685,30.025795,240.5,240.5,57.1932,57.1932,168.0,102.0,225.0,2018-05-16 16:15:00
10318,43.82254695519805,11.298019336536528,33.20642,138.79999999999995,138.79999999999995,35.0388,35.0388,136.0,80.0,225.0,2018-05-16 16:20:00
10319,43.81676528602839,11.299193808808925,34.82582,167.59999999999997,167.59999999999997,14.2992,14.2992,173.0,87.0,225.0,2018-05-16 16:25:00
10320,43.80934306886047,11.297738668508828,36.264905,250.5,250.5,17.19,17.19,180.0,86.0,225.0,2018-05-16 16:30:00
10321,43.80196460522711,11.29260898567736,38.32301,220.7,220.7,48.4632,48.4632,114.0,51.0,225.0,2018-05-16 16:35:00
10322,43.789322222583,11.284964228980243,41.261755,87.90000000000003,87.90000000000003,39.4848,39.4848,122.0,73.0,225.0,2018-05-16 16:40:00
10323,43.787485118955374,11.262746192514896,43.93533,64.79999999999995,64.79999999999995,19.3968,19.3968,140.0,74.0,225.0,2018-05-16 16:45:00
10324,43.80223567597568,11.266003232449291,45.85287,118.60000000000002,118.60000000000002,27.1008,27.1008,168.0,87.0,225.0,2018-05-16 16:50:00
10325,43.811503211036325,11.251208460889757,48.102565,107.39999999999998,107.39999999999998,29.4066,29.4066,120.0,0.0,225.0,2018-05-16 16:55:00
10326,43.80798197351396,11.241874415427446,49.5737,74.20000000000005,74.20000000000005,30.8664,30.8664,116.0,66.0,225.0,2018-05-16 17:00:00
10327,43.80538551136851,11.24228118918836,0.17905,63.60000000000002,63.60000000000002,20.8548,20.8548,111.0,61.0,226.0,2018-05-17 16:05:00
10328,43.79609115421772,11.245682439766824,1.548445,59.200000000000045,59.200000000000045,25.011,25.011,110.0,75.0,226.0,2018-05-17 16:10:00
10329,43.78899050876498,11.260326337069271,3.30215,60.0,60.0,19.6416,19.6416,121.0,57.0,226.0,2018-05-17 16:15:00
10330,43.78532560542226,11.271620700135829,5.060989999999999,57.0,57.0,25.4196,25.4196,121.0,74.0,226.0,2018-05-17 16:20:00
10331,43.78697675652802,11.295878305099905,7.33826,72.0,72.0,13.977,13.977,153.0,69.0,226.0,2018-05-17 16:25:00
10332,43.79165293648839,11.30253148265183,8.53001,143.39999999999998,143.39999999999998,15.8112,15.8112,160.0,75.0,226.0,2018-05-17 16:30:00
10333,43.78646571189165,11.310019958764316,10.52601,103.2,103.2,16.3926,16.3926,135.0,66.0,226.0,2018-05-17 16:35:00
10334,43.7908846931532,11.311550913378596,11.533270000000002,165.40000000000003,165.40000000000003,11.5146,11.5146,169.0,73.5,226.0,2018-05-17 16:40:00
10335,43.79467469640076,11.315602893009782,12.49177,247.20000000000005,247.20000000000005,11.768400000000002,11.768400000000002,169.0,76.0,226.0,2018-05-17 16:45:00
10336,43.79731160122901,11.323287966661155,13.499875,325.8,325.8,12.3282,12.3282,168.0,79.0,226.0,2018-05-17 16:50:00
10337,43.8080946682021,11.322972723282874,15.17247,367.5,367.5,23.394600000000004,23.394600000000004,151.0,71.0,226.0,2018-05-17 16:55:00
10338,43.82225681561977,11.32001026533544,17.548524999999998,391.2,391.2,25.587,25.587,165.5,84.5,226.0,2018-05-17 17:00:00
10339,43.83704957552254,11.332573858089743,19.680835,416.8,416.8,24.5376,24.5376,162.0,75.5,226.0,2018-05-17 17:05:00
10340,43.85457127355039,11.341171218082309,21.907695,458.2000000000001,458.2000000000001,23.7132,23.7132,162.0,79.0,226.0,2018-05-17 17:10:00
10341,43.86436829343438,11.333897151052952,23.77676,485.0,485.0,18.1728,18.1728,161.0,77.0,226.0,2018-05-17 17:15:00
10342,43.87192734517157,11.327146450057626,25.34044,528.0,528.0,23.5692,23.5692,150.0,80.0,226.0,2018-05-17 17:20:00
10343,43.86491781100631,11.304858885705473,27.4632,483.4,483.4,37.0404,37.0404,139.0,73.0,226.0,2018-05-17 17:25:00
10344,43.843247280456126,11.289687305688858,30.483075,379.0,379.0,42.1596,42.1596,116.0,56.0,226.0,2018-05-17 17:30:00
10345,43.81566767580807,11.283464580774307,33.78581,221.4,221.4,48.9204,48.9204,124.0,69.0,226.0,2018-05-17 17:35:00
10346,43.808075934648514,11.2659580539912,36.926460000000006,93.20000000000005,93.20000000000005,32.0436,32.0436,127.0,57.0,226.0,2018-05-17 17:40:00
10347,43.811665484681726,11.245390917174518,39.078205,52.80000000000001,52.80000000000001,26.2332,26.2332,110.0,36.0,226.0,2018-05-17 17:45:00
10348,43.8024608977139,11.248069815337658,0.4905549999999999,66.60000000000002,66.60000000000002,23.607,23.607,119.0,60.5,227.0,2018-05-20 04:55:00
10349,43.79923386499286,11.252224347554144,1.22932,88.19999999999999,88.19999999999999,14.2704,14.2704,132.0,76.0,227.0,2018-05-20 05:00:00
10350,43.80314595066011,11.26857329159975,2.81711,127.20000000000005,127.20000000000005,18.0468,18.0468,136.0,70.0,227.0,2018-05-20 05:05:00
10351,43.81029311567545,11.283709416165948,4.6161,102.20000000000005,102.20000000000005,19.0656,19.0656,142.0,75.0,227.0,2018-05-20 05:10:00
10352,43.82166744209826,11.296942010521889,6.35688,133.79999999999995,133.79999999999995,22.5468,22.5468,138.0,77.5,227.0,2018-05-20 05:15:00
10353,43.835041020065546,11.313360314816236,8.411790000000002,171.60000000000002,171.60000000000002,18.3888,18.3888,143.0,79.0,227.0,2018-05-20 05:20:00
